Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
12735	8189s (+0.5s)	1424	1424	64	45	106	9	0	160
12736	8190s (+0.6s)	2216	2216	128	61	144	5	0	210
12737	8190s (+0.6s)	1912	1912	128	54	130	12	0	196
12738	8191s (+0.8s)	3208	3208	256	75	174	17	0	266
12739	8191s (+0.5s)	1504	1504	128	38	112	10	0	160
12740	8192s (+0.7s)	2908	2908	256	44	191	5	0	240
12741	8193s (+0.5s)	1792	1792	128	49	126	8	0	183
12742	8193s (+0.9s)	3800	3800	256	68	236	12	0	316
12743	8194s (+0.4s)	1500	1500	128	36	115	7	0	158
12744	8195s (+0.7s)	3048	3048	256	62	183	11	1	257
12745	8195s (+0.6s)	1896	1896	128	42	144	7	0	193
12746	8196s (+0.5s)	1760	1760	128	51	120	9	0	180
12747	8196s (+0.4s)	1136	1136	64	33	94	8	1	136
12748	8197s (+0.4s)	1524	1524	128	40	109	8	0	157
12749	8197s (+0.5s)	1808	1808	128	47	132	7	1	187
12750	8198s (+0.4s)	1440	1440	128	40	103	5	0	148
12751	8199s (+1.0s)	4356	4356	256	97	252	14	0	363
12752	8199s (+0.5s)	1596	1596	128	39	117	9	1	166
12753	8200s (+0.9s)	3684	3684	256	89	205	14	1	309
12754	8200s (+0.5s)	1640	1640	128	34	130	2	0	166
12755	8201s (+1.0s)	4212	4212	256	96	229	19	0	344
12756	8202s (+0.6s)	2540	2540	256	45	164	6	0	215
12757	8203s (+0.7s)	3028	3028	256	74	168	10	1	253
12758	8203s (+0.5s)	1556	1556	64	53	105	14	0	172
12759	8205s (+1.4s)	7124	7124	512	129	329	24	0	482
12760	8205s (+0.8s)	3140	3140	256	55	193	0	13	261
12761	8206s (+1.0s)	5028	5028	512	64	274	0	16	354
12762	8207s (+0.3s)	880	880	64	13	92	0	1	106
12763	8207s (+0.5s)	2212	2212	256	35	144	0	8	187
12764	8207s (+0.2s)	292	292	32	12	40	0	4	56
12765	8208s (+0.7s)	2508	2508	128	54	173	0	11	238
12766	8209s (+0.9s)	3540	3540	256	64	225	0	10	299
12767	8210s (+0.6s)	1920	1920	128	51	137	10	0	198
12768	8210s (+0.4s)	1236	1236	128	27	106	4	0	137
12769	8210s (+0.5s)	1520	1520	128	33	118	7	0	158
12770	8211s (+0.6s)	2200	2200	128	64	136	10	0	210
12771	8211s (+0.5s)	1496	1496	128	32	119	7	0	158
12772	8212s (+0.5s)	1736	1736	128	41	115	9	0	165
12773	8213s (+0.6s)	2420	2420	256	46	150	9	0	205
12774	8213s (+0.6s)	2512	2512	256	45	167	0	8	220
12775	8214s (+0.4s)	1348	1348	128	23	111	0	5	139
12776	8215s (+1.0s)	4036	4036	256	65	259	0	14	338
12777	8215s (+0.6s)	2228	2228	128	40	161	0	11	212
12778	8216s (+0.4s)	1444	1444	128	34	104	0	9	147
12779	8216s (+0.4s)	1384	1384	64	43	106	6	0	155
12780	8217s (+0.5s)	1680	1680	128	43	135	4	0	182
12781	8218s (+0.9s)	3980	3980	256	86	229	14	0	329
12782	8218s (+0.7s)	3048	3048	256	59	178	0	9	246
12783	8219s (+0.6s)	2568	2568	256	51	158	0	9	218
12784	8220s (+0.9s)	4056	4056	256	100	189	19	0	308
12785	8220s (+0.4s)	1084	1084	64	36	92	3	0	131
12786	8221s (+0.4s)	1440	1440	128	23	118	5	0	146
12787	8221s (+0.8s)	3304	3304	256	66	204	7	0	277
12788	8222s (+0.9s)	3968	3968	256	90	219	17	0	326
12789	8223s (+0.5s)	1680	1680	128	36	131	5	0	172
12790	8224s (+0.7s)	3088	3088	256	60	180	12	0	252
12791	8224s (+0.9s)	3536	3536	256	95	193	15	0	303
12792	8225s (+0.3s)	892	892	64	33	69	10	0	112
12793	8225s (+0.5s)	1556	1556	128	44	115	8	0	167
12794	8226s (+0.8s)	3220	3220	256	70	183	16	0	269
12795	8227s (+0.6s)	2216	2216	128	43	155	0	12	210
12796	8227s (+0.5s)	1800	1800	128	37	140	0	9	186
12797	8228s (+0.7s)	2520	2520	128	53	177	0	11	241
12798	8228s (+0.3s)	1144	1144	128	24	98	1	0	123
12799	8229s (+0.6s)	2508	2508	256	45	163	10	0	218
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
12800	8229s (+0.6s)	1940	1940	128	60	135	8	0	203
12801	8230s (+0.4s)	1488	1488	128	49	100	7	0	156
12802	8230s (+0.4s)	1140	1140	64	31	100	5	0	136
12803	8231s (+0.5s)	1604	1604	128	42	116	10	0	168
12804	8231s (+0.6s)	2500	2500	256	50	156	7	0	213
12805	8232s (+0.5s)	1612	1612	128	37	128	5	0	170
12806	8233s (+0.8s)	3364	3364	256	75	201	11	0	287
12807	8233s (+0.8s)	3224	3224	256	77	178	14	0	269
12808	8234s (+0.8s)	3356	3356	256	80	190	15	0	285
12809	8235s (+0.6s)	2664	2664	256	53	158	14	0	225
12810	8236s (+0.8s)	3248	3248	256	71	189	15	0	275
12811	8236s (+0.5s)	1908	1908	128	43	126	7	0	176
12812	8237s (+0.5s)	1512	1512	128	44	108	6	0	158
12813	8237s (+0.3s)	716	716	64	28	61	7	0	96
12814	8238s (+0.6s)	2668	2668	256	58	161	9	0	228
12815	8238s (+0.5s)	1892	1892	128	54	129	9	0	192
12816	8239s (+0.7s)	3100	3100	256	68	172	15	0	255
12817	8239s (+0.5s)	1764	1764	128	43	129	8	1	181
12818	8240s (+0.5s)	2348	2348	256	48	140	11	0	199
12819	8241s (+0.6s)	2500	2500	256	40	170	7	0	217
12820	8241s (+0.6s)	1992	1992	128	48	140	8	0	196
12821	8242s (+0.7s)	3084	3084	256	67	181	7	0	255
12822	8242s (+0.4s)	1344	1344	128	29	106	0	6	141
12823	8243s (+1.0s)	4152	4152	256	77	240	0	23	340
12824	8244s (+0.7s)	3048	3048	256	61	173	12	0	246
12825	8245s (+0.8s)	3224	3224	256	58	198	14	0	270
12826	8245s (+0.4s)	1152	1152	128	37	79	6	0	122
12827	8246s (+0.4s)	1136	1136	64	38	89	4	1	132
12828	8246s (+0.6s)	2512	2512	256	51	154	10	0	215
12829	8247s (+0.8s)	3268	3268	256	70	197	13	0	280
12830	8248s (+1.0s)	4384	4384	256	91	262	12	0	365
12831	8249s (+0.6s)	2084	2084	128	53	126	18	0	197
12832	8249s (+0.6s)	2300	2300	128	69	148	12	0	229
12833	8250s (+1.2s)	5892	5892	512	95	300	14	0	409
12834	8251s (+0.9s)	3788	3788	256	80	214	16	0	310
12835	8252s (+0.3s)	808	808	64	22	84	3	0	109
12836	8252s (+0.3s)	956	956	64	24	89	6	0	119
12837	8253s (+0.6s)	1936	1936	128	41	147	11	0	199
12838	8253s (+0.9s)	3580	3580	256	65	232	12	0	309
12839	8254s (+0.5s)	1800	1800	128	38	140	7	0	185
12840	8255s (+0.7s)	2800	2800	256	58	174	11	0	243
12841	8256s (+0.8s)	3580	3580	256	76	212	10	0	298
12842	8256s (+0.5s)	1860	1860	128	43	140	5	0	188
12843	8257s (+0.5s)	1828	1828	128	44	132	8	0	184
12844	8257s (+0.6s)	2248	2248	128	54	146	9	1	210
12845	8258s (+0.3s)	1148	1148	128	21	95	3	1	120
12846	8258s (+0.7s)	2788	2788	256	41	185	7	0	233
12847	8259s (+0.8s)	3396	3396	256	61	203	16	0	280
12848	8260s (+0.6s)	2464	2464	256	51	147	11	0	209
12849	8260s (+0.2s)	616	616	64	15	69	3	0	87
12850	8261s (+0.6s)	2196	2196	128	52	142	14	1	209
12851	8261s (+0.9s)	3532	3532	256	68	219	14	0	301
12852	8262s (+0.5s)	1608	1608	128	33	117	9	0	159
12853	8262s (+0.6s)	1912	1912	128	50	133	14	0	197
12854	8263s (+0.9s)	3820	3820	256	90	210	21	0	321
12855	8264s (+0.7s)	2760	2760	256	55	169	13	0	237
12856	8264s (+0.3s)	1072	1072	64	23	94	4	0	121
12857	8266s (+1.1s)	4608	4608	256	104	263	15	0	382
12858	8267s (+1.1s)	5496	5496	512	72	290	0	23	385
12859	8267s (+0.4s)	1492	1492	128	20	130	1	5	156
12860	8267s (+0.4s)	1332	1332	128	30	99	0	6	135
12861	8268s (+0.8s)	3264	3264	256	51	211	0	11	273
12862	8269s (+1.0s)	3992	3992	256	62	261	0	9	332
12863	8270s (+0.5s)	1800	1800	128	37	123	0	10	170
12864	8270s (+0.5s)	1588	1588	128	35	123	0	7	165
12865	8270s (+0.2s)	644	644	64	19	62	1	3	85
12866	8272s (+1.1s)	5440	5440	512	81	285	0	14	380
12867	8272s (+0.6s)	2260	2260	128	40	170	0	9	219
12868	8273s (+0.5s)	1708	1708	128	33	134	0	6	173
12869	8273s (+0.7s)	2812	2812	256	49	186	0	11	246
12870	8274s (+1.1s)	6060	6060	512	84	301	0	15	400
12871	8275s (+0.8s)	3500	3500	256	68	214	0	9	291
12872	8276s (+0.6s)	2212	2212	256	38	146	0	5	189
12873	8277s (+0.9s)	3524	3524	256	54	230	0	16	300
12874	8277s (+0.4s)	1092	1092	64	21	103	0	4	128
12875	8278s (+0.8s)	3252	3252	256	66	196	0	11	273
12876	8279s (+0.7s)	2796	2796	256	42	191	0	9	242
12877	8279s (+0.4s)	1296	1296	128	30	103	7	0	140
12878	8279s (+0.3s)	1120	1120	128	30	86	4	0	120
12879	8280s (+1.0s)	5072	5072	512	92	238	18	1	349
12880	8281s (+0.8s)	3420	3420	256	67	210	9	0	286
12881	8282s (+0.7s)	2924	2924	256	66	180	11	0	257
12882	8282s (+0.5s)	1864	1864	128	38	147	4	0	189
12883	8283s (+0.8s)	3304	3304	256	68	193	12	0	273
12884	8284s (+0.5s)	1824	1824	128	41	142	7	0	190
12885	8285s (+1.2s)	5808	5808	512	105	296	22	0	423
12886	8285s (+0.3s)	800	800	64	28	77	3	0	108
12887	8286s (+0.8s)	3072	3072	256	56	192	10	0	258
12888	8286s (+0.3s)	960	960	64	41	73	2	0	116
12889	8287s (+0.8s)	3256	3256	256	78	179	12	0	269
12890	8288s (+1.0s)	4268	4268	256	93	241	19	0	353
12891	8289s (+0.8s)	3388	3388	256	60	215	8	0	283
12892	8290s (+0.8s)	3468	3468	256	53	224	10	0	287
12893	8291s (+0.8s)	3184	3184	256	65	186	13	0	264
12894	8291s (+0.6s)	2232	2232	128	55	155	8	0	218
12895	8292s (+0.5s)	1572	1572	128	35	123	4	0	162
12896	8293s (+1.0s)	4508	4508	256	108	243	18	0	369
12897	8293s (+0.5s)	1852	1852	128	43	135	9	0	187
12898	8294s (+0.7s)	2748	2748	256	63	165	7	0	235
12899	8294s (+0.5s)	1832	1832	128	46	132	8	0	186
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
12900	8295s (+0.6s)	2688	2688	256	66	149	10	0	225
12901	8296s (+0.7s)	2936	2936	256	67	178	13	2	260
12902	8296s (+0.4s)	1368	1368	128	50	94	3	0	147
12903	8297s (+0.8s)	3344	3344	256	68	201	13	0	282
12904	8297s (+0.4s)	1204	1204	128	20	103	4	0	127
12905	8298s (+0.5s)	1556	1556	128	27	125	8	1	161
12906	8299s (+0.6s)	1924	1924	128	53	137	9	0	199
12907	8299s (+0.4s)	1416	1416	128	47	98	8	0	153
12908	8300s (+0.7s)	3080	3080	256	50	190	9	1	250
12909	8300s (+0.4s)	1464	1464	128	33	115	6	0	154
12910	8301s (+0.5s)	1748	1748	128	36	137	0	5	178
12911	8301s (+0.5s)	1508	1508	128	37	113	0	8	158
12912	8302s (+0.5s)	1792	1792	128	39	136	0	8	183
12913	8302s (+0.8s)	3528	3528	256	49	240	0	8	297
12914	8303s (+0.2s)	596	596	64	20	57	0	3	80
12915	8303s (+0.7s)	2792	2792	128	52	193	0	16	261
12916	8304s (+0.5s)	2280	2280	256	33	145	0	10	188
12917	8305s (+0.7s)	3220	3220	256	56	195	0	16	267
12918	8305s (+0.3s)	764	764	64	17	80	3	0	100
12919	8306s (+0.6s)	2036	2036	128	57	146	8	0	211
12920	8306s (+0.7s)	3192	3192	256	72	182	12	0	266
12921	8307s (+0.5s)	1344	1344	64	42	112	5	0	159
12922	8307s (+0.6s)	2304	2304	256	39	153	8	0	200
12923	8308s (+0.8s)	3540	3540	256	69	201	14	0	284
12924	8309s (+0.5s)	1636	1636	128	35	123	7	1	166
12925	8309s (+0.7s)	3140	3140	256	56	192	9	0	257
12926	8310s (+0.7s)	3188	3188	256	56	197	11	0	264
12927	8311s (+0.6s)	2548	2548	256	57	161	6	0	224
12928	8311s (+0.5s)	1948	1948	128	47	126	4	0	177
12929	8312s (+0.8s)	3736	3736	256	68	214	13	0	295
12930	8313s (+0.3s)	864	864	64	33	75	3	1	112
12931	8313s (+0.5s)	1796	1796	128	45	132	7	0	184
12932	8315s (+1.6s)	7700	7700	512	157	359	27	0	543
12933	8315s (+0.4s)	1452	1452	128	30	109	8	0	147
12934	8316s (+0.3s)	840	840	64	27	79	4	0	110
12935	8316s (+0.4s)	1348	1348	128	27	102	0	9	138
12936	8317s (+0.5s)	1752	1752	128	34	131	1	9	175
12937	8317s (+0.7s)	3028	3028	256	64	184	9	0	257
12938	8318s (+1.0s)	4268	4268	256	90	244	16	0	350
12939	8319s (+0.5s)	1572	1572	128	43	113	9	0	165
12940	8319s (+0.4s)	1144	1144	128	28	90	6	0	124
12941	8320s (+0.6s)	1948	1948	128	54	143	8	0	205
12942	8320s (+0.6s)	1948	1948	128	58	135	7	0	200
12943	8321s (+0.5s)	1776	1776	128	37	136	6	0	179
12944	8321s (+0.5s)	1940	1940	128	43	140	10	0	193
12945	8322s (+0.2s)	480	480	32	11	63	3	0	77
12946	8322s (+0.4s)	1144	1144	64	36	90	6	1	133
12947	8323s (+0.9s)	4100	4100	256	80	230	21	2	333
12948	8323s (+0.5s)	1668	1668	128	43	119	7	0	169
12949	8324s (+0.9s)	3972	3972	256	66	241	0	21	328
12950	8325s (+1.0s)	4168	4168	256	86	248	0	12	346
12951	8326s (+0.5s)	1696	1696	128	31	131	0	7	169
12952	8326s (+0.2s)	604	604	64	15	60	0	6	81
12953	8327s (+0.7s)	2888	2888	256	50	191	0	9	250
12954	8328s (+0.7s)	3004	3004	256	66	170	0	11	247
12955	8328s (+0.6s)	1896	1896	128	26	162	0	6	194
12956	8329s (+0.8s)	3360	3360	256	70	203	0	9	282
12957	8329s (+0.5s)	2200	2200	256	46	139	0	7	192
12958	8330s (+0.4s)	1256	1256	128	28	99	1	3	131
12959	8330s (+0.5s)	1764	1764	128	39	129	0	8	176
12960	8331s (+0.2s)	500	500	64	11	56	0	5	72
12961	8331s (+0.4s)	1340	1340	128	29	108	0	3	140
12962	8332s (+0.9s)	3964	3964	256	56	252	0	17	325
12963	8333s (+0.7s)	3080	3080	256	54	194	7	0	255
12964	8334s (+1.0s)	4284	4284	256	88	243	19	0	350
12965	8334s (+0.6s)	2160	2160	128	58	145	4	0	207
12966	8335s (+0.9s)	4148	4148	256	87	237	15	0	339
12967	8336s (+1.0s)	5092	5092	512	71	262	13	0	346
12968	8337s (+0.8s)	3204	3204	256	64	192	12	1	269
12969	8337s (+0.4s)	1472	1472	128	31	111	10	0	152
12970	8338s (+0.5s)	1876	1876	128	46	135	11	0	192
12971	8339s (+0.5s)	2012	2012	128	51	123	9	2	185
12972	8339s (+0.8s)	3440	3440	256	71	202	11	0	284
12973	8340s (+0.6s)	2608	2608	256	53	163	11	0	227
12974	8341s (+0.7s)	2516	2516	128	76	146	17	0	239
12975	8341s (+0.7s)	2784	2784	256	66	161	12	0	239
12976	8342s (+0.4s)	1384	1384	64	43	103	9	0	155
12977	8342s (+0.6s)	2488	2488	256	53	149	11	1	214
12978	8343s (+0.8s)	3556	3556	256	75	211	10	0	296
12979	8344s (+0.9s)	3864	3864	256	103	204	18	0	325
12980	8345s (+1.1s)	5536	5536	512	113	261	19	1	394
12981	8346s (+0.9s)	3532	3532	256	67	221	13	0	301
12982	8347s (+0.4s)	1528	1528	128	41	115	4	0	160
12983	8347s (+0.7s)	2824	2824	256	53	188	8	0	249
12984	8348s (+0.7s)	2876	2876	256	52	183	11	0	246
12985	8348s (+0.4s)	1484	1484	128	37	115	4	0	156
12986	8349s (+0.5s)	1732	1732	128	41	126	6	0	173
12987	8350s (+1.1s)	4760	4760	256	108	254	26	0	388
12988	8350s (+0.3s)	808	808	64	21	85	4	0	110
12989	8351s (+0.7s)	2972	2972	256	58	185	11	0	254
12990	8352s (+0.7s)	2912	2912	256	54	177	14	0	245
12991	8353s (+0.7s)	2876	2876	256	56	178	16	0	250
12992	8353s (+0.3s)	900	900	64	21	92	3	0	116
12993	8353s (+0.6s)	1848	1848	128	60	120	13	0	193
12994	8354s (+0.7s)	2792	2792	256	81	146	14	0	241
12995	8355s (+0.4s)	1444	1444	128	30	113	7	0	150
12996	8355s (+0.5s)	1792	1792	128	46	128	8	0	182
12997	8356s (+0.7s)	2472	2472	128	49	174	10	0	233
12998	8356s (+0.4s)	1456	1456	128	34	114	5	0	153
12999	8357s (+0.7s)	2784	2784	256	61	174	9	0	244
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
13000	8357s (+0.4s)	1496	1496	128	41	109	6	2	158
13001	8358s (+0.8s)	3440	3440	256	75	193	12	0	280
13002	8359s (+0.4s)	1264	1264	128	25	104	4	0	133
13003	8359s (+0.5s)	1648	1648	128	37	120	5	0	162
13004	8359s (+0.4s)	1416	1416	128	38	99	6	0	143
13005	8360s (+0.5s)	1608	1608	128	47	114	8	0	169
13006	8361s (+0.7s)	2476	2476	128	46	179	0	13	238
13007	8361s (+0.7s)	3188	3188	256	59	195	0	12	266
13008	8362s (+0.5s)	1508	1508	128	31	121	0	8	160
13009	8362s (+0.4s)	1452	1452	128	30	110	0	8	148
13010	8363s (+0.6s)	2584	2584	256	38	178	0	6	222
13011	8364s (+0.7s)	2744	2744	256	49	174	0	11	234
13012	8364s (+0.8s)	3532	3532	256	65	215	0	17	297
13013	8365s (+0.5s)	2220	2220	256	39	143	0	6	188
13014	8365s (+0.4s)	1424	1424	128	27	113	0	6	146
13015	8366s (+0.6s)	1924	1924	128	38	158	0	3	199
13016	8366s (+0.3s)	980	980	64	28	84	0	2	114
13017	8367s (+0.8s)	3468	3468	256	68	209	0	9	286
13018	8368s (+0.8s)	3404	3404	256	58	217	0	7	282
13019	8368s (+0.4s)	1268	1268	128	22	98	0	8	128
13020	8369s (+0.5s)	1636	1636	128	39	116	0	10	165
13021	8370s (+0.9s)	3964	3964	256	86	223	16	0	325
13022	8370s (+0.6s)	2608	2608	256	49	163	14	0	226
13023	8371s (+0.6s)	2652	2652	256	46	155	6	0	207
13024	8371s (+0.5s)	1644	1644	128	40	120	7	0	167
13025	8372s (+0.7s)	3092	3092	256	73	166	18	0	257
13026	8373s (+0.9s)	4208	4208	256	87	237	18	0	342
13027	8374s (+1.2s)	6100	6100	512	106	295	26	1	428
13028	8375s (+0.8s)	3200	3200	256	64	191	12	0	267
13029	8376s (+0.6s)	2660	2660	256	58	153	13	1	225
13030	8376s (+0.6s)	1944	1944	128	51	139	10	1	201
13031	8377s (+0.3s)	992	992	64	31	85	6	0	122
13032	8377s (+0.5s)	1552	1552	128	36	116	6	0	158
13033	8378s (+0.5s)	1620	1620	128	49	109	11	0	169
13034	8378s (+0.6s)	2520	2520	256	50	155	9	0	214
13035	8379s (+1.0s)	5292	5292	512	98	246	21	0	365
13036	8380s (+0.9s)	3648	3648	256	70	228	13	0	311
13037	8380s (+0.3s)	956	956	64	28	85	5	0	118
13038	8381s (+0.7s)	2744	2744	256	63	165	6	0	234
13039	8382s (+0.5s)	1896	1896	128	57	122	13	0	192
13040	8383s (+0.8s)	3436	3436	256	94	179	17	0	290
13041	8383s (+0.5s)	1700	1700	128	41	124	9	0	174
13042	8383s (+0.4s)	1156	1156	128	26	97	4	0	127
13043	8384s (+0.6s)	1940	1940	128	50	146	0	7	203
13044	8384s (+0.2s)	632	632	64	17	59	0	5	81
13045	8385s (+0.9s)	3960	3960	256	75	234	0	16	325
13046	8386s (+0.3s)	1080	1080	128	21	89	0	3	113
13047	8386s (+0.5s)	2112	2112	256	39	129	0	7	175
13048	8387s (+0.6s)	2092	2092	128	51	131	13	0	195
13049	8387s (+0.5s)	1796	1796	128	44	131	9	0	184
13050	8388s (+0.8s)	3428	3428	256	79	186	18	0	283
13051	8389s (+0.8s)	3192	3192	256	58	194	14	0	266
13052	8389s (+0.7s)	2800	2800	256	65	166	10	0	241
13053	8390s (+0.6s)	1844	1844	128	44	141	6	0	191
13054	8391s (+0.8s)	3308	3308	256	74	191	13	0	278
13055	8392s (+0.9s)	4032	4032	256	88	228	14	0	330
13056	8393s (+0.9s)	3908	3908	256	88	213	16	0	317
13057	8394s (+0.9s)	3960	3960	256	82	217	24	1	324
13058	8394s (+0.6s)	2616	2616	256	57	164	8	0	229
13059	8395s (+1.0s)	4196	4196	256	76	245	18	1	340
13060	8396s (+0.8s)	3352	3352	256	59	210	12	0	281
13061	8396s (+0.5s)	1596	1596	128	39	123	4	0	166
13062	8397s (+0.7s)	2804	2804	256	55	177	11	1	244
13063	8398s (+0.8s)	3672	3672	256	74	205	21	0	300
13064	8398s (+0.5s)	2272	2272	256	29	149	5	0	183
13065	8399s (+0.5s)	1956	1956	128	43	138	11	0	192
13066	8400s (+0.6s)	2776	2776	256	61	159	13	0	233
13067	8400s (+0.5s)	1636	1636	128	36	119	10	0	165
13068	8401s (+0.7s)	2792	2792	256	57	172	12	0	241
13069	8401s (+0.5s)	1956	1956	128	42	136	8	0	186
13070	8402s (+0.3s)	1084	1084	128	24	81	0	8	113
13071	8402s (+0.6s)	2656	2656	256	51	161	11	1	224
13072	8403s (+0.6s)	2500	2500	256	66	133	16	1	216
13073	8403s (+0.4s)	1444	1444	128	50	95	0	5	150
13074	8404s (+0.5s)	1928	1928	256	25	124	0	8	157
13075	8404s (+0.3s)	940	940	64	24	84	0	3	111
13076	8405s (+0.7s)	2868	2868	256	51	190	0	7	248
13077	8406s (+0.8s)	3268	3268	256	61	206	0	12	279
13078	8406s (+0.5s)	2112	2112	128	39	143	0	7	189
13079	8407s (+0.5s)	1784	1784	128	41	132	0	8	181
13080	8407s (+0.6s)	2340	2340	256	41	148	0	9	198
13081	8408s (+0.6s)	2404	2404	256	42	155	0	8	205
13082	8408s (+0.3s)	760	760	64	25	71	6	0	102
13083	8409s (+0.5s)	1740	1740	128	48	121	6	0	175
13084	8409s (+0.6s)	2600	2600	256	56	161	8	0	225
13085	8410s (+0.6s)	1900	1900	128	50	145	3	0	198
13086	8410s (+0.5s)	1764	1764	128	47	126	7	0	180
13087	8411s (+0.7s)	2916	2916	256	66	172	12	0	250
13088	8412s (+0.8s)	3484	3484	256	76	201	13	0	290
13089	8412s (+0.5s)	1720	1720	128	43	125	9	0	177
13090	8413s (+0.8s)	3264	3264	256	62	203	14	0	279
13091	8415s (+1.6s)	8492	8492	512	166	382	33	0	581
13092	8415s (+0.3s)	748	748	64	25	68	2	0	95
13093	8416s (+0.7s)	2824	2824	256	67	166	16	0	249
13094	8417s (+0.6s)	1980	1980	128	50	149	9	0	208
13095	8417s (+0.4s)	1528	1528	128	38	105	7	2	152
13096	8418s (+0.5s)	1648	1648	128	43	121	4	0	168
13097	8418s (+0.7s)	3228	3228	256	68	192	8	0	268
13098	8419s (+0.6s)	1884	1884	128	49	131	10	0	190
13099	8420s (+0.8s)	3012	3012	256	71	176	15	1	263
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
13100	8420s (+0.5s)	1860	1860	128	47	132	10	0	189
13101	8421s (+0.6s)	2468	2468	256	44	160	9	0	213
13102	8422s (+0.8s)	3648	3648	256	59	233	0	12	304
13103	8422s (+0.4s)	1456	1456	128	30	117	0	6	153
13104	8422s (+0.4s)	1304	1304	64	28	111	0	7	146
13105	8423s (+0.5s)	1704	1704	128	39	132	6	0	177
13106	8424s (+0.7s)	3140	3140	256	67	175	13	0	255
13107	8425s (+0.8s)	3324	3324	256	69	193	10	0	272
13108	8425s (+0.7s)	2956	2956	256	75	178	7	0	260
13109	8426s (+0.7s)	2808	2808	256	46	189	10	0	245
13110	8426s (+0.4s)	1260	1260	128	33	99	4	0	136
13111	8427s (+0.8s)	3520	3520	256	71	209	14	0	294
13112	8428s (+0.6s)	2176	2176	128	68	138	12	0	218
13113	8428s (+0.4s)	1336	1336	128	38	94	13	0	145
13114	8429s (+0.8s)	3284	3284	256	81	182	9	0	272
13115	8430s (+0.7s)	2800	2800	256	74	161	8	0	243
13116	8431s (+1.2s)	5740	5740	512	104	283	18	1	406
13117	8431s (+0.5s)	1968	1968	128	48	122	9	0	179
13118	8432s (+1.0s)	4100	4100	256	89	235	18	0	342
13119	8433s (+1.0s)	3996	3996	256	91	223	20	0	334
13120	8434s (+1.1s)	5684	5684	512	110	271	18	0	399
13121	8435s (+0.6s)	2516	2516	256	49	163	5	0	217
13122	8436s (+0.9s)	3788	3788	256	83	215	15	0	313
13123	8436s (+0.5s)	1584	1584	128	37	124	7	0	168
13124	8437s (+0.8s)	3332	3332	256	63	198	15	0	276
13125	8438s (+0.5s)	1760	1760	128	35	139	5	0	179
13126	8438s (+0.4s)	1140	1140	64	35	93	5	0	133
13127	8439s (+0.4s)	1188	1188	128	34	90	6	0	130
13128	8439s (+0.9s)	3996	3996	256	90	228	15	0	333
13129	8440s (+0.5s)	1784	1784	128	41	135	5	0	181
13130	8440s (+0.3s)	816	816	64	24	85	3	0	112
13131	8441s (+0.7s)	3256	3256	256	66	193	10	0	269
13132	8442s (+0.8s)	3816	3816	256	87	202	20	0	309
13133	8442s (+0.6s)	2420	2420	256	49	146	13	0	208
13134	8443s (+0.5s)	1636	1636	128	41	127	8	0	176
13135	8444s (+0.9s)	3988	3988	256	63	252	10	0	325
13136	8445s (+0.8s)	3436	3436	256	76	195	18	0	289
13137	8445s (+0.6s)	2540	2540	256	51	162	9	0	222
13138	8446s (+0.5s)	1588	1588	128	43	117	7	1	168
13139	8446s (+0.5s)	1564	1564	128	26	127	0	10	163
13140	8447s (+0.8s)	3184	3184	256	54	197	0	13	264
13141	8448s (+0.8s)	3552	3552	256	58	230	0	9	297
13142	8449s (+1.1s)	5736	5736	512	86	307	0	12	405
13143	8450s (+0.8s)	3296	3296	256	62	190	0	16	268
13144	8451s (+1.5s)	7608	7608	512	105	397	0	30	532
13145	8452s (+0.9s)	3824	3824	256	78	218	20	0	316
13146	8453s (+0.5s)	1836	1836	128	45	137	0	7	189
13147	8453s (+0.7s)	2868	2868	256	56	178	0	14	248
13148	8454s (+0.9s)	3608	3608	256	67	225	0	12	304
13149	8455s (+0.4s)	1492	1492	128	36	115	0	4	155
13150	8456s (+0.7s)	2900	2900	256	46	190	0	16	252
13151	8456s (+0.7s)	3172	3172	256	68	182	0	11	261
13152	8457s (+0.3s)	964	964	64	18	88	0	5	111
13153	8457s (+0.8s)	3212	3212	256	52	207	0	9	268
13154	8458s (+0.9s)	3696	3696	256	66	217	0	23	306
13155	8459s (+0.3s)	860	860	64	20	85	0	3	108
13156	8459s (+0.6s)	2588	2588	256	55	153	0	13	221
13157	8460s (+0.5s)	1768	1768	128	42	129	0	11	182
13158	8460s (+0.6s)	2404	2404	128	40	174	0	10	224
13159	8461s (+0.3s)	1140	1140	128	21	95	0	4	120
13160	8462s (+1.1s)	5484	5484	512	88	283	0	16	387
13161	8462s (+0.6s)	1928	1928	128	35	157	0	8	200
13162	8463s (+0.2s)	612	612	64	11	71	0	4	86
13163	8463s (+0.6s)	2080	2080	128	63	132	12	0	207
13164	8464s (+1.0s)	5008	5008	512	109	224	20	0	353
13165	8465s (+0.9s)	3952	3952	256	83	220	19	0	322
13166	8466s (+0.4s)	1080	1080	64	29	86	7	0	122
13167	8466s (+0.5s)	1804	1804	128	40	140	6	0	186
13168	8466s (+0.2s)	552	552	32	23	56	4	0	83
